date,10y3mo
28/11/1991,2.75
29/11/1991,2.67
02/12/1991,2.66
03/12/1991,
04/12/1991,2.6
05/12/1991,2.65
06/12/1991,2.59
09/12/1991,2.61
10/12/1991,2.62
11/12/1991,2.71
12/12/1991,2.76
13/12/1991,2.83
16/12/1991,2.89
17/12/1991,2.9
18/12/1991,2.9
19/12/1991,2.91
20/12/1991,
23/12/1991,2.91
24/12/1991,2.81
25/12/1991,2.8
26/12/1991,2.74
27/12/1991,2.78
30/12/1991,2.9
31/12/1991,2.94
01/01/1992,2.89
02/01/1992,2.96
03/01/1992,2.93
06/01/1992,2.96
07/01/1992,2.96
08/01/1992,2.96
09/01/1992,2.96
10/01/1992,2.96
13/01/1992,3.13
14/01/1992,3.01
15/01/1992,2.97
16/01/1992,
17/01/1992,2.93
20/01/1992,2.86
21/01/1992,2.79
22/01/1992,2.75
23/01/1992,
24/01/1992,2.82
27/01/1992,2.9
28/01/1992,2.9
29/01/1992,2.91
30/01/1992,2.95
31/01/1992,2.92
03/02/1992,2.93
04/02/1992,3
05/02/1992,3.11
06/02/1992,3.11
07/02/1992,3.24
10/02/1992,3.2
11/02/1992,
12/02/1992,3.17
13/02/1992,3.24
14/02/1992,3.33
17/02/1992,3.34
18/02/1992,3.31
19/02/1992,3.23
20/02/1992,3.29
21/02/1992,3.38
24/02/1992,3.37
25/02/1992,3.4
26/02/1992,3.35
27/02/1992,3.27
28/02/1992,3.29
02/03/1992,3.36
03/03/1992,3.38
04/03/1992,3.38
05/03/1992,3.45
06/03/1992,3.51
09/03/1992,3.52
10/03/1992,
11/03/1992,3.54
12/03/1992,3.47
13/03/1992,3.43
16/03/1992,3.42
17/03/1992,3.4
18/03/1992,3.37
19/03/1992,3.28
20/03/1992,3.31
23/03/1992,3.24
24/03/1992,3.24
25/03/1992,3.29
26/03/1992,3.3
27/03/1992,3.37
30/03/1992,3.34
31/03/1992,3.32
01/04/1992,3.32
02/04/1992,3.4
03/04/1992,3.5
06/04/1992,3.55
07/04/1992,3.51
08/04/1992,3.46
09/04/1992,3.47
10/04/1992,3.42
13/04/1992,3.48
14/04/1992,3.45
15/04/1992,3.38
16/04/1992,3.42
17/04/1992,3.46
20/04/1992,3.43
21/04/1992,3.38
22/04/1992,3.39
23/04/1992,3.35
24/04/1992,3.35
27/04/1992,3.36
28/04/1992,3.38
29/04/1992,3.45
30/04/1992,3.48
01/05/1992,3.6
04/05/1992,3.63
05/05/1992,3.63
06/05/1992,3.65
07/05/1992,3.67
08/05/1992,3.72
11/05/1992,
12/05/1992,3.8
13/05/1992,3.81
14/05/1992,3.8
15/05/1992,3.83
18/05/1992,3.79
19/05/1992,3.78
20/05/1992,3.77
21/05/1992,3.8
22/05/1992,3.82
25/05/1992,3.84
26/05/1992,3.87
27/05/1992,3.84
28/05/1992,3.76
29/05/1992,3.78
01/06/1992,3.69
02/06/1992,3.66
03/06/1992,3.66
04/06/1992,3.67
05/06/1992,3.69
08/06/1992,3.62
09/06/1992,3.59
10/06/1992,3.58
11/06/1992,3.6
12/06/1992,3.63
15/06/1992,3.58
16/06/1992,
17/06/1992,3.62
18/06/1992,3.65
19/06/1992,3.59
22/06/1992,3.54
23/06/1992,3.57
24/06/1992,3.52
25/06/1992,3.54
26/06/1992,3.56
29/06/1992,3.54
30/06/1992,3.53
01/07/1992,3.56
02/07/1992,3.58
03/07/1992,3.58
06/07/1992,3.54
07/07/1992,3.53
08/07/1992,3.52
09/07/1992,3.53
10/07/1992,3.5
13/07/1992,3.5
14/07/1992,3.49
15/07/1992,3.48
16/07/1992,3.48
17/07/1992,3.43
20/07/1992,3.44
21/07/1992,3.46
22/07/1992,3.49
23/07/1992,3.47
24/07/1992,3.62
27/07/1992,
28/07/1992,3.61
29/07/1992,3.59
30/07/1992,3.62
31/07/1992,3.63
03/08/1992,3.64
04/08/1992,3.68
05/08/1992,3.69
06/08/1992,3.65
07/08/1992,3.63
10/08/1992,3.67
11/08/1992,3.64
12/08/1992,3.63
13/08/1992,3.61
14/08/1992,3.49
17/08/1992,3.5
18/08/1992,3.43
19/08/1992,3.37
20/08/1992,3.35
21/08/1992,3.44
24/08/1992,3.47
25/08/1992,3.47
26/08/1992,3.42
27/08/1992,3.4
28/08/1992,3.42
31/08/1992,3.36
01/09/1992,3.32
02/09/1992,3.3
03/09/1992,3.29
04/09/1992,3.39
07/09/1992,3.4
08/09/1992,3.4
09/09/1992,3.34
10/09/1992,3.32
11/09/1992,3.31
14/09/1992,3.39
15/09/1992,3.45
16/09/1992,3.49
17/09/1992,3.45
18/09/1992,3.41
21/09/1992,3.4
22/09/1992,3.39
23/09/1992,3.34
24/09/1992,3.33
25/09/1992,3.33
28/09/1992,3.42
29/09/1992,
30/09/1992,3.33
01/10/1992,3.34
02/10/1992,3.34
05/10/1992,3.39
06/10/1992,3.37
07/10/1992,3.42
08/10/1992,3.45
09/10/1992,3.46
12/10/1992,3.47
13/10/1992,3.45
14/10/1992,3.52
15/10/1992,3.56
16/10/1992,3.53
19/10/1992,3.55
20/10/1992,3.58
21/10/1992,3.58
22/10/1992,3.62
23/10/1992,3.56
26/10/1992,3.57
27/10/1992,3.49
28/10/1992,3.51
29/10/1992,3.57
30/10/1992,3.56
02/11/1992,3.63
03/11/1992,
04/11/1992,3.56
05/11/1992,3.52
06/11/1992,3.55
09/11/1992,3.63
10/11/1992,3.65
11/11/1992,3.77
12/11/1992,3.81
13/11/1992,3.76
16/11/1992,3.83
17/11/1992,3.81
18/11/1992,3.78
19/11/1992,3.76
20/11/1992,3.69
23/11/1992,3.77
24/11/1992,3.8
25/11/1992,3.77
26/11/1992,3.8
27/11/1992,3.79
30/11/1992,3.84
01/12/1992,3.83
02/12/1992,3.76
03/12/1992,
04/12/1992,3.66
07/12/1992,3.67
08/12/1992,3.68
09/12/1992,3.62
10/12/1992,3.56
11/12/1992,3.59
14/12/1992,3.56
15/12/1992,3.52
16/12/1992,3.53
17/12/1992,3.53
18/12/1992,
21/12/1992,3.6
22/12/1992,3.57
23/12/1992,3.54
24/12/1992,3.51
25/12/1992,3.54
28/12/1992,3.52
29/12/1992,3.43
30/12/1992,3.4
31/12/1992,3.46
01/01/1993,3.48
04/01/1993,3.48
05/01/1993,3.5
06/01/1993,3.54
07/01/1993,3.49
08/01/1993,3.5
11/01/1993,3.53
12/01/1993,3.46
13/01/1993,3.38
14/01/1993,3.43
15/01/1993,3.46
18/01/1993,
19/01/1993,3.42
20/01/1993,3.42
21/01/1993,3.49
22/01/1993,3.55
25/01/1993,
26/01/1993,3.41
27/01/1993,3.43
28/01/1993,3.46
29/01/1993,3.57
01/02/1993,3.62
02/02/1993,3.59
03/02/1993,3.63
04/02/1993,3.65
05/02/1993,3.61
08/02/1993,3.6
09/02/1993,
10/02/1993,3.49
11/02/1993,3.53
12/02/1993,3.55
15/02/1993,3.54
16/02/1993,3.46
17/02/1993,3.49
18/02/1993,3.51
19/02/1993,3.48
22/02/1993,3.43
23/02/1993,3.37
24/02/1993,3.44
25/02/1993,3.46
26/02/1993,3.43
01/03/1993,3.36
02/03/1993,3.37
03/03/1993,3.42
04/03/1993,3.4
05/03/1993,3.39
08/03/1993,3.36
09/03/1993,
10/03/1993,3.34
11/03/1993,3.31
12/03/1993,3.22
15/03/1993,3.16
16/03/1993,3.08
17/03/1993,2.92
18/03/1993,2.99
19/03/1993,3.02
22/03/1993,3.02
23/03/1993,2.91
24/03/1993,2.92
25/03/1993,2.88
26/03/1993,2.86
29/03/1993,2.83
30/03/1993,2.8
31/03/1993,2.86
01/04/1993,2.93
02/04/1993,2.93
05/04/1993,3.07
06/04/1993,3.11
07/04/1993,3.02
08/04/1993,2.98
09/04/1993,2.92
12/04/1993,2.92
13/04/1993,2.97
14/04/1993,2.93
15/04/1993,2.97
16/04/1993,3.01
19/04/1993,3.09
20/04/1993,3.06
21/04/1993,3.05
22/04/1993,3.08
23/04/1993,3.1
26/04/1993,3.19
27/04/1993,3.16
28/04/1993,3.1
29/04/1993,3.09
30/04/1993,3.01
03/05/1993,
04/05/1993,2.98
05/05/1993,3.02
06/05/1993,3.02
07/05/1993,2.98
10/05/1993,2.99
11/05/1993,3
12/05/1993,3.02
13/05/1993,3
14/05/1993,2.97
17/05/1993,2.99
18/05/1993,2.99
19/05/1993,3.05
20/05/1993,3.05
21/05/1993,3.03
24/05/1993,3.08
25/05/1993,3.03
26/05/1993,2.99
27/05/1993,2.98
28/05/1993,2.97
31/05/1993,2.99
01/06/1993,2.94
02/06/1993,2.94
03/06/1993,3
04/06/1993,3.03
07/06/1993,3
08/06/1993,2.99
09/06/1993,3.07
10/06/1993,3.08
11/06/1993,3.06
14/06/1993,3.09
15/06/1993,3.01
16/06/1993,3.03
17/06/1993,3
18/06/1993,2.98
21/06/1993,3.03
22/06/1993,
23/06/1993,2.93
24/06/1993,2.92
25/06/1993,2.92
28/06/1993,2.93
29/06/1993,2.88
30/06/1993,2.89
01/07/1993,2.89
02/07/1993,2.89
05/07/1993,2.85
06/07/1993,2.84
07/07/1993,2.84
08/07/1993,2.85
09/07/1993,2.83
12/07/1993,2.84
13/07/1993,2.75
14/07/1993,2.75
15/07/1993,2.72
16/07/1993,2.71
19/07/1993,2.69
20/07/1993,2.69
21/07/1993,2.69
22/07/1993,2.7
23/07/1993,2.74
26/07/1993,2.74
27/07/1993,
28/07/1993,2.68
29/07/1993,2.69
30/07/1993,2.69
02/08/1993,2.67
03/08/1993,2.65
04/08/1993,2.67
05/08/1993,2.64
06/08/1993,2.64
09/08/1993,2.63
10/08/1993,2.59
11/08/1993,2.62
12/08/1993,2.69
13/08/1993,2.74
16/08/1993,2.79
17/08/1993,2.76
18/08/1993,2.75
19/08/1993,2.75
20/08/1993,2.72
23/08/1993,2.73
24/08/1993,2.68
25/08/1993,2.68
26/08/1993,2.72
27/08/1993,2.74
30/08/1993,2.75
31/08/1993,2.71
01/09/1993,2.72
02/09/1993,2.66
03/09/1993,2.69
06/09/1993,2.63
07/09/1993,2.58
08/09/1993,2.62
09/09/1993,2.64
10/09/1993,2.59
13/09/1993,2.55
14/09/1993,2.52
15/09/1993,2.49
16/09/1993,2.47
17/09/1993,2.36
20/09/1993,2.39
21/09/1993,2.36
22/09/1993,2.37
23/09/1993,2.38
24/09/1993,2.36
27/09/1993,2.31
28/09/1993,
29/09/1993,2.22
30/09/1993,2.21
01/10/1993,2.31
04/10/1993,2.27
05/10/1993,2.22
06/10/1993,2.32
07/10/1993,2.37
08/10/1993,2.36
11/10/1993,2.37
12/10/1993,2.42
13/10/1993,2.49
14/10/1993,2.47
15/10/1993,2.43
18/10/1993,2.43
19/10/1993,2.34
20/10/1993,2.32
21/10/1993,2.36
22/10/1993,2.42
25/10/1993,2.36
26/10/1993,2.32
27/10/1993,2.29
28/10/1993,2.31
29/10/1993,2.28
01/11/1993,2.21
02/11/1993,
03/11/1993,2.15
04/11/1993,2.17
05/11/1993,2.15
08/11/1993,2.11
09/11/1993,2.14
10/11/1993,2.14
11/11/1993,2.15
12/11/1993,2.23
15/11/1993,2.31
16/11/1993,2.33
17/11/1993,2.27
18/11/1993,2.29
19/11/1993,2.3
22/11/1993,2.33
23/11/1993,2.38
24/11/1993,2.44
25/11/1993,2.51
26/11/1993,2.52
29/11/1993,2.62
30/11/1993,2.53
01/12/1993,2.46
02/12/1993,2.53
03/12/1993,
06/12/1993,2.48
07/12/1993,2.51
08/12/1993,2.5
09/12/1993,2.49
10/12/1993,2.54
13/12/1993,2.64
14/12/1993,2.68
15/12/1993,2.63
16/12/1993,2.65
17/12/1993,
20/12/1993,2.6
21/12/1993,2.56
22/12/1993,2.62
23/12/1993,2.63
24/12/1993,2.63
27/12/1993,2.62
28/12/1993,2.54
29/12/1993,2.55
30/12/1993,2.56
31/12/1993,2.55
03/01/1994,2.61
04/01/1994,2.66
05/01/1994,2.71
06/01/1994,2.73
07/01/1994,2.74
10/01/1994,2.72
11/01/1994,2.68
12/01/1994,2.71
13/01/1994,2.61
14/01/1994,2.59
17/01/1994,
18/01/1994,2.59
19/01/1994,2.59
20/01/1994,2.66
21/01/1994,2.78
24/01/1994,2.76
25/01/1994,2.76
26/01/1994,2.73
27/01/1994,2.76
28/01/1994,2.72
31/01/1994,2.63
01/02/1994,2.61
02/02/1994,2.63
03/02/1994,2.58
04/02/1994,2.7
07/02/1994,2.75
08/02/1994,
09/02/1994,2.7
10/02/1994,2.73
11/02/1994,2.7
14/02/1994,2.72
15/02/1994,2.73
16/02/1994,2.79
17/02/1994,2.79
18/02/1994,2.75
21/02/1994,2.69
22/02/1994,2.65
23/02/1994,2.67
24/02/1994,2.64
25/02/1994,2.61
28/02/1994,2.64
01/03/1994,2.65
02/03/1994,2.69
03/03/1994,2.6
04/03/1994,2.58
07/03/1994,2.55
08/03/1994,2.56
09/03/1994,2.54
10/03/1994,2.55
11/03/1994,2.65
14/03/1994,2.73
15/03/1994,
16/03/1994,2.65
17/03/1994,2.67
18/03/1994,2.78
21/03/1994,2.77
22/03/1994,2.68
23/03/1994,2.7
24/03/1994,2.75
25/03/1994,2.79
28/03/1994,2.76
29/03/1994,2.71
30/03/1994,2.75
31/03/1994,2.77
01/04/1994,2.91
04/04/1994,2.88
05/04/1994,2.84
06/04/1994,2.81
07/04/1994,2.79
08/04/1994,2.85
11/04/1994,2.92
12/04/1994,2.85
13/04/1994,2.84
14/04/1994,2.9
15/04/1994,3.05
18/04/1994,3.04
19/04/1994,3.06
20/04/1994,3.12
21/04/1994,3.21
22/04/1994,3.21
25/04/1994,
26/04/1994,3.34
27/04/1994,3.22
28/04/1994,3.26
29/04/1994,3.25
02/05/1994,3.29
03/05/1994,3.24
04/05/1994,3.23
05/05/1994,3.29
06/05/1994,3.31
09/05/1994,3.29
10/05/1994,3.3
11/05/1994,3.27
12/05/1994,3.22
13/05/1994,3.08
16/05/1994,3.09
17/05/1994,2.92
18/05/1994,2.89
19/05/1994,
20/05/1994,3.06
23/05/1994,3.09
24/05/1994,2.99
25/05/1994,3.01
26/05/1994,2.99
27/05/1994,2.98
30/05/1994,3.05
31/05/1994,3.05
01/06/1994,2.98
02/06/1994,3.08
03/06/1994,3.12
06/06/1994,3.05
07/06/1994,2.93
08/06/1994,2.73
09/06/1994,2.74
10/06/1994,2.72
13/06/1994,2.76
14/06/1994,2.84
15/06/1994,2.85
16/06/1994,2.86
17/06/1994,2.82
20/06/1994,2.82
21/06/1994,
22/06/1994,2.86
23/06/1994,2.84
24/06/1994,2.83
27/06/1994,2.75
28/06/1994,2.66
29/06/1994,2.73
30/06/1994,2.75
01/07/1994,2.75
04/07/1994,2.81
05/07/1994,2.83
06/07/1994,2.79
07/07/1994,2.87
08/07/1994,2.85
11/07/1994,2.91
12/07/1994,2.88
13/07/1994,2.92
14/07/1994,2.85
15/07/1994,2.84
18/07/1994,2.94
19/07/1994,2.9
20/07/1994,2.98
21/07/1994,2.99
22/07/1994,3.08
25/07/1994,3.02
26/07/1994,
27/07/1994,2.89
28/07/1994,2.93
29/07/1994,2.94
01/08/1994,2.93
02/08/1994,2.86
03/08/1994,2.87
04/08/1994,2.89
05/08/1994,2.84
08/08/1994,2.87
09/08/1994,2.8
10/08/1994,2.78
11/08/1994,2.84
12/08/1994,2.83
15/08/1994,2.79
16/08/1994,2.74
17/08/1994,2.76
18/08/1994,2.77
19/08/1994,2.75
22/08/1994,2.73
23/08/1994,2.68
24/08/1994,2.67
25/08/1994,2.65
26/08/1994,2.69
29/08/1994,2.69
30/08/1994,2.69
31/08/1994,2.77
01/09/1994,2.81
02/09/1994,2.9
05/09/1994,2.76
06/09/1994,2.58
07/09/1994,2.45
08/09/1994,2.46
09/09/1994,2.57
12/09/1994,2.58
13/09/1994,2.58
14/09/1994,2.59
15/09/1994,2.56
16/09/1994,2.61
19/09/1994,2.56
20/09/1994,2.51
21/09/1994,2.49
22/09/1994,2.51
23/09/1994,2.52
26/09/1994,2.54
27/09/1994,
28/09/1994,2.58
29/09/1994,2.63
30/09/1994,2.63
03/10/1994,2.74
04/10/1994,2.71
05/10/1994,2.72
06/10/1994,2.71
07/10/1994,2.65
10/10/1994,2.79
11/10/1994,2.77
12/10/1994,2.79
13/10/1994,2.64
14/10/1994,2.64
17/10/1994,2.66
18/10/1994,2.65
19/10/1994,2.78
20/10/1994,2.91
21/10/1994,2.94
24/10/1994,2.82
25/10/1994,2.61
26/10/1994,2.61
27/10/1994,2.68
28/10/1994,2.67
31/10/1994,2.68
01/11/1994,
02/11/1994,2.59
03/11/1994,2.57
04/11/1994,2.59
07/11/1994,2.61
08/11/1994,2.58
09/11/1994,2.6
10/11/1994,2.63
11/11/1994,2.66
14/11/1994,2.66
15/11/1994,2.64
16/11/1994,2.68
17/11/1994,2.75
18/11/1994,2.76
21/11/1994,2.66
22/11/1994,2.61
23/11/1994,2.69
24/11/1994,2.73
25/11/1994,2.71
28/11/1994,2.71
29/11/1994,2.63
30/11/1994,2.64
01/12/1994,2.6
02/12/1994,2.6
05/12/1994,
06/12/1994,2.48
07/12/1994,2.39
08/12/1994,2.45
09/12/1994,2.52
12/12/1994,2.51
13/12/1994,2.5
14/12/1994,2.51
15/12/1994,2.37
16/12/1994,
19/12/1994,2.35
20/12/1994,2.28
21/12/1994,2.26
22/12/1994,2.19
23/12/1994,2.21
26/12/1994,2.02
27/12/1994,1.8
28/12/1994,1.79
29/12/1994,1.99
30/12/1994,1.96
02/01/1995,1.97
03/01/1995,1.92
04/01/1995,1.88
05/01/1995,1.96
06/01/1995,2.09
09/01/1995,2.1
10/01/1995,2.06
11/01/1995,2.18
12/01/1995,2.24
13/01/1995,2.23
16/01/1995,2.17
17/01/1995,
18/01/1995,2.02
19/01/1995,2.12
20/01/1995,2.16
23/01/1995,2.16
24/01/1995,
25/01/1995,1.93
26/01/1995,1.97
27/01/1995,2
30/01/1995,1.97
31/01/1995,1.89
01/02/1995,1.93
02/02/1995,2
03/02/1995,2.02
06/02/1995,1.97
07/02/1995,
08/02/1995,1.81
09/02/1995,1.84
10/02/1995,1.87
13/02/1995,1.91
14/02/1995,1.86
15/02/1995,1.88
16/02/1995,1.86
17/02/1995,1.82
20/02/1995,1.74
21/02/1995,1.69
22/02/1995,1.6
23/02/1995,1.59
24/02/1995,1.66
27/02/1995,1.53
28/02/1995,1.55
01/03/1995,1.54
02/03/1995,1.59
03/03/1995,1.63
06/03/1995,1.65
07/03/1995,1.63
08/03/1995,1.55
09/03/1995,1.51
10/03/1995,1.55
13/03/1995,1.57
14/03/1995,
15/03/1995,1.52
16/03/1995,1.49
17/03/1995,1.46
20/03/1995,1.45
21/03/1995,1.32
22/03/1995,1.28
23/03/1995,1.29
24/03/1995,1.37
27/03/1995,1.45
28/03/1995,1.47
29/03/1995,1.48
30/03/1995,1.41
31/03/1995,1.39
03/04/1995,1.27
04/04/1995,1.25
05/04/1995,1.16
06/04/1995,1.17
07/04/1995,1.13
10/04/1995,1.2
11/04/1995,1.19
12/04/1995,1.24
13/04/1995,1.3
14/04/1995,1.32
17/04/1995,1.24
18/04/1995,1.23
19/04/1995,1.27
20/04/1995,1.32
21/04/1995,1.3
24/04/1995,1.32
25/04/1995,1.2
26/04/1995,1.21
27/04/1995,1.24
28/04/1995,1.24
01/05/1995,1.25
02/05/1995,1.27
03/05/1995,1.25
04/05/1995,1.24
05/05/1995,1.28
08/05/1995,
09/05/1995,1.24
10/05/1995,1.25
11/05/1995,1.26
12/05/1995,1.25
15/05/1995,1.22
16/05/1995,1.18
17/05/1995,1.16
18/05/1995,1.16
19/05/1995,1.17
22/05/1995,1.2
23/05/1995,1.18
24/05/1995,1.15
25/05/1995,1.12
26/05/1995,1.07
29/05/1995,0.95
30/05/1995,0.89
31/05/1995,0.8
01/06/1995,0.84
02/06/1995,0.84
05/06/1995,0.8
06/06/1995,0.74
07/06/1995,0.7
08/06/1995,0.67
09/06/1995,0.74
12/06/1995,0.74
13/06/1995,0.72
14/06/1995,0.66
15/06/1995,0.57
16/06/1995,0.55
19/06/1995,0.56
20/06/1995,
21/06/1995,0.49
22/06/1995,0.49
23/06/1995,0.53
26/06/1995,0.52
27/06/1995,0.4
28/06/1995,0.39
29/06/1995,0.46
30/06/1995,0.46
03/07/1995,0.63
04/07/1995,0.64
05/07/1995,0.53
06/07/1995,0.54
07/07/1995,0.53
10/07/1995,0.55
11/07/1995,0.5
12/07/1995,0.51
13/07/1995,0.53
14/07/1995,0.5
17/07/1995,0.52
18/07/1995,0.59
19/07/1995,0.56
20/07/1995,0.53
21/07/1995,0.61
24/07/1995,0.61
25/07/1995,0.53
26/07/1995,
27/07/1995,0.51
28/07/1995,0.52
31/07/1995,0.5
01/08/1995,0.51
02/08/1995,0.53
03/08/1995,0.55
04/08/1995,0.54
07/08/1995,0.56
08/08/1995,0.59
09/08/1995,0.64
10/08/1995,0.85
11/08/1995,0.83
14/08/1995,0.92
15/08/1995,0.85
16/08/1995,0.81
17/08/1995,0.85
18/08/1995,0.85
21/08/1995,0.91
22/08/1995,0.85
23/08/1995,0.89
24/08/1995,0.85
25/08/1995,0.94
28/08/1995,0.92
29/08/1995,0.91
30/08/1995,0.92
31/08/1995,0.91
01/09/1995,0.94
04/09/1995,1
05/09/1995,0.99
06/09/1995,0.95
07/09/1995,0.94
08/09/1995,0.96
11/09/1995,0.96
12/09/1995,0.92
13/09/1995,0.94
14/09/1995,1
15/09/1995,0.98
18/09/1995,0.88
19/09/1995,0.86
20/09/1995,0.86
21/09/1995,0.87
22/09/1995,0.83
25/09/1995,0.77
26/09/1995,
27/09/1995,0.69
28/09/1995,0.69
29/09/1995,0.71
02/10/1995,0.72
03/10/1995,0.74
04/10/1995,0.69
05/10/1995,0.71
06/10/1995,0.64
09/10/1995,0.65
10/10/1995,0.76
11/10/1995,0.78
12/10/1995,0.76
13/10/1995,0.81
16/10/1995,0.9
17/10/1995,0.93
18/10/1995,0.83
19/10/1995,0.88
20/10/1995,0.84
23/10/1995,0.77
24/10/1995,0.62
25/10/1995,0.62
26/10/1995,0.65
27/10/1995,0.62
30/10/1995,0.59
31/10/1995,
01/11/1995,0.6
02/11/1995,0.62
03/11/1995,0.61
06/11/1995,0.52
07/11/1995,0.48
08/11/1995,0.54
09/11/1995,0.58
10/11/1995,0.57
13/11/1995,0.61
14/11/1995,0.69
15/11/1995,0.64
16/11/1995,0.61
17/11/1995,0.68
20/11/1995,0.64
21/11/1995,0.57
22/11/1995,0.55
23/11/1995,0.5
24/11/1995,0.45
27/11/1995,0.47
28/11/1995,0.44
29/11/1995,0.46
30/11/1995,0.4
01/12/1995,0.42
04/12/1995,0.42
05/12/1995,0.39
06/12/1995,0.42
07/12/1995,0.44
08/12/1995,0.41
11/12/1995,0.41
12/12/1995,0.43
13/12/1995,0.4
14/12/1995,0.41
15/12/1995,
18/12/1995,0.43
19/12/1995,0.38
20/12/1995,0.35
21/12/1995,0.35
22/12/1995,0.28
25/12/1995,0.26
26/12/1995,0.17
27/12/1995,0.18
28/12/1995,0.19
29/12/1995,0.22
01/01/1996,0.23
02/01/1996,0.26
03/01/1996,0.31
04/01/1996,0.32
05/01/1996,0.32
08/01/1996,0.4
09/01/1996,0.53
10/01/1996,0.57
11/01/1996,0.61
12/01/1996,0.72
15/01/1996,0.67
16/01/1996,
17/01/1996,0.64
18/01/1996,0.62
19/01/1996,0.65
22/01/1996,0.48
23/01/1996,
24/01/1996,0.4
25/01/1996,0.38
26/01/1996,0.46
29/01/1996,0.5
30/01/1996,0.5
31/01/1996,0.52
01/02/1996,0.61
02/02/1996,0.59
05/02/1996,0.57
06/02/1996,
07/02/1996,0.52
08/02/1996,0.44
09/02/1996,0.42
12/02/1996,0.44
13/02/1996,0.47
14/02/1996,0.54
15/02/1996,0.5
16/02/1996,0.58
19/02/1996,0.54
20/02/1996,0.52
21/02/1996,0.49
22/02/1996,0.55
23/02/1996,0.6
26/02/1996,0.67
27/02/1996,0.7
28/02/1996,0.7
29/02/1996,0.72
01/03/1996,0.74
04/03/1996,0.73
05/03/1996,0.68
06/03/1996,0.65
07/03/1996,0.68
08/03/1996,0.78
11/03/1996,0.87
12/03/1996,
13/03/1996,1.02
14/03/1996,1.02
15/03/1996,0.97
18/03/1996,1
19/03/1996,1.03
20/03/1996,1.05
21/03/1996,1.1
22/03/1996,1.11
25/03/1996,1.01
26/03/1996,0.9
27/03/1996,0.94
28/03/1996,1.02
29/03/1996,1.04
01/04/1996,1.4
02/04/1996,1.24
03/04/1996,1.27
04/04/1996,1.26
05/04/1996,1.25
08/04/1996,1.32
09/04/1996,1.26
10/04/1996,1.22
11/04/1996,1.18
12/04/1996,1.21
15/04/1996,1.22
16/04/1996,1.13
17/04/1996,1.12
18/04/1996,1.17
19/04/1996,1.22
22/04/1996,1.21
23/04/1996,1.11
24/04/1996,1.09
25/04/1996,1.12
26/04/1996,1.22
29/04/1996,1.42
30/04/1996,1.47
01/05/1996,1.46
02/05/1996,1.55
03/05/1996,1.6
06/05/1996,1.45
07/05/1996,1.5
08/05/1996,1.53
09/05/1996,1.56
10/05/1996,1.6
13/05/1996,1.52
14/05/1996,1.39
15/05/1996,1.42
16/05/1996,1.44
17/05/1996,1.47
20/05/1996,1.43
21/05/1996,1.45
22/05/1996,1.52
23/05/1996,1.57
24/05/1996,1.72
27/05/1996,1.76
28/05/1996,1.72
29/05/1996,1.73
30/05/1996,1.65
31/05/1996,1.71
03/06/1996,1.62
04/06/1996,1.56
05/06/1996,1.52
06/06/1996,1.52
07/06/1996,1.55
10/06/1996,1.5
11/06/1996,1.45
12/06/1996,1.47
13/06/1996,1.45
14/06/1996,1.5
17/06/1996,1.47
18/06/1996,
19/06/1996,1.5
20/06/1996,1.59
21/06/1996,1.6
24/06/1996,1.67
25/06/1996,1.64
26/06/1996,1.66
27/06/1996,1.6
28/06/1996,1.55
01/07/1996,1.67
02/07/1996,1.68
03/07/1996,1.72
04/07/1996,1.77
05/07/1996,1.77
08/07/1996,1.74
09/07/1996,1.71
10/07/1996,1.72
11/07/1996,1.73
12/07/1996,1.72
15/07/1996,1.7
16/07/1996,1.71
17/07/1996,1.67
18/07/1996,1.67
19/07/1996,1.63
22/07/1996,1.55
23/07/1996,1.47
24/07/1996,1.48
25/07/1996,1.54
26/07/1996,
29/07/1996,1.75
30/07/1996,1.7
31/07/1996,1.66
01/08/1996,1.66
02/08/1996,1.64
05/08/1996,1.57
06/08/1996,1.57
07/08/1996,1.57
08/08/1996,1.57
09/08/1996,1.47
12/08/1996,1.5
13/08/1996,1.54
14/08/1996,1.5
15/08/1996,1.56
16/08/1996,1.58
19/08/1996,1.56
20/08/1996,1.56
21/08/1996,1.55
22/08/1996,1.48
23/08/1996,1.4
26/08/1996,1.3
27/08/1996,1.33
28/08/1996,1.35
29/08/1996,1.37
30/08/1996,1.41
02/09/1996,1.35
03/09/1996,1.31
04/09/1996,1.4
05/09/1996,1.42
06/09/1996,1.43
09/09/1996,1.38
10/09/1996,1.39
11/09/1996,1.41
12/09/1996,1.47
13/09/1996,1.48
16/09/1996,1.57
17/09/1996,1.59
18/09/1996,1.58
19/09/1996,1.59
20/09/1996,1.62
23/09/1996,1.67
24/09/1996,
25/09/1996,1.6
26/09/1996,1.62
27/09/1996,1.64
30/09/1996,1.61
01/10/1996,1.61
02/10/1996,1.65
03/10/1996,1.63
04/10/1996,1.6
07/10/1996,1.53
08/10/1996,1.53
09/10/1996,1.5
10/10/1996,1.55
11/10/1996,1.62
14/10/1996,1.56
15/10/1996,1.52
16/10/1996,1.6
17/10/1996,1.64
18/10/1996,1.66
21/10/1996,1.64
22/10/1996,1.58
23/10/1996,1.55
24/10/1996,1.58
25/10/1996,1.57
28/10/1996,1.47
29/10/1996,1.42
30/10/1996,1.41
31/10/1996,1.43
01/11/1996,1.46
04/11/1996,1.42
